Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
19-02-19,23.45833333,758.9833333,759.3333333,64.66666667,2.78125,15.39583333,Kolkata,98.93,154.7,61.61,8.31,2019,50,164.29,66.62,10.15,1417,1.791666667,215.84,240.12,257.76,200.17,182.33,151.32
20-02-19,25.59574468,760.9638298,761.3148936,62.19148936,2.938297872,17.04255319,Kolkata,132.51,204.26,76.3,10.19,2019,51,154.7,61.61,8.31,1495,2.617021277,164.29,215.84,240.12,257.76,200.17,182.33
21-02-19,25.39583333,761.2854167,761.6333333,57,2.954166667,15.41666667,Kolkata,119.92,169.73,61.4,10.21,2019,52,204.26,76.3,10.19,1573,1.229166667,154.7,164.29,215.84,240.12,257.76,200.17
22-02-19,27.19148936,758.5851064,758.912766,67.9787234,2.880851064,20.04255319,Kolkata,113.51,172.31,62.42,9.62,2019,53,169.73,61.4,10.21,1651,2.29787234,204.26,154.7,164.29,215.84,240.12,257.76
23-02-19,28.10416667,757.0041667,757.3041667,61.14583333,3.285416667,19.54166667,Kolkata,134.17,195.47,63.01,10.56,2019,54,172.31,62.42,9.62,1729,2.333333333,169.73,204.26,154.7,164.29,215.84,240.12
24-02-19,25.89583333,757.35,757.66875,55.6875,3.441666667,15.35416667,Kolkata,98.71,168.07,57.2,10.97,2019,55,195.47,63.01,10.56,1807,2.520833333,172.31,169.73,204.26,154.7,164.29,215.84
25-02-19,20.14583333,757.6333333,758.00625,84.33333333,2.679166667,17.27083333,Kolkata,117.36,171.31,63.59,8.37,2019,56,168.07,57.2,10.97,1885,3.104166667,195.47,172.31,169.73,204.26,154.7,164.29
26-02-19,20.16666667,757.4458333,757.8395833,91.91666667,2.16875,18.79166667,Kolkata,89.7,137.78,48.33,6.79,2019,57,171.31,63.59,8.37,1963,3.020833333,168.07,195.47,172.31,169.73,204.26,154.7
27-02-19,21.04545455,756.9022727,757.2727273,86.27272727,2.977272727,18.5,Kolkata,61.28,83.4,47.83,4.22,2019,58,137.78,48.33,6.79,2041,3.886363636,171.31,168.07,195.47,172.31,169.73,204.26
28-02-19,20.58,757.812,758.204,89.14,2.812,18.7,Kolkata,47.17,76.97,42.53,3.85,2019,59,83.4,47.83,4.22,2119,2.44,137.78,171.31,168.07,195.47,172.31,169.73
1/3/2019,20.41666667,760.1895833,760.5625,68.41666667,3.597916667,13.66666667,Kolkata,31.95,46.87,36,2.36,2019,60,76.97,42.53,3.85,20,2.5,83.4,137.78,171.31,168.07,195.47,172.31
2/3/2019,20.14583333,759.9875,760.3583333,63.72916667,3.397916667,12,Kolkata,57.16,98.06,48.99,4.73,2019,61,46.87,36,2.36,98,1.854166667,76.97,83.4,137.78,171.31,168.07,195.47
3/3/2019,22.04166667,757.89375,758.2395833,62.70833333,3.002083333,13.85416667,Kolkata,71.4,134.59,56.99,6.82,2019,62,98.06,48.99,4.73,176,1.020833333,46.87,76.97,83.4,137.78,171.31,168.07
4/3/2019,23.8125,755.60625,755.9458333,84.625,2.34375,21,Kolkata,85.74,155.16,64.22,7.4,2019,63,134.59,56.99,6.82,254,2.458333333,98.06,46.87,76.97,83.4,137.78,171.31
5/3/2019,24.54166667,754.96875,755.28125,83.41666667,2.96875,21.41666667,Kolkata,105.82,159.89,63.81,9.01,2019,64,155.16,64.22,7.4,332,2.4375,134.59,98.06,46.87,76.97,83.4,137.78
6/3/2019,24.06122449,756.0959184,756.4306122,80.69387755,2.267346939,20.20408163,Kolkata,75.3,114.21,44.02,4.33,2019,65,159.89,63.81,9.01,410,1.775510204,155.16,134.59,98.06,46.87,76.97,83.4
7/3/2019,23.22916667,757.4916667,757.85,67,2.89375,16.04166667,Kolkata,63.45,117.27,42.93,4.98,2019,66,114.21,44.02,4.33,488,2.5,159.89,155.16,134.59,98.06,46.87,76.97
8/3/2019,23.8125,758.4791667,758.825,58.3125,3.608333333,14.0625,Kolkata,92.56,162.23,53.84,6.84,2019,67,117.27,42.93,4.98,566,2,114.21,159.89,155.16,134.59,98.06,46.87
9/3/2019,25.1875,758.48125,758.8270833,53.95833333,3.69375,13.95833333,Kolkata,77.34,135.14,53.62,6.88,2019,68,162.23,53.84,6.84,644,1.479166667,117.27,114.21,159.89,155.16,134.59,98.06
10/3/2019,25.625,758.3520833,758.6854167,79.89583333,2.85625,21.75,Kolkata,84.26,163.28,60.12,11.14,2019,69,135.14,53.62,6.88,722,3.875,162.23,117.27,114.21,159.89,155.16,134.59
11/3/2019,28,758.8083333,759.1083333,77.08333333,2.897916667,23.41666667,Kolkata,94.62,161.91,54.41,6.81,2019,70,163.28,60.12,11.14,800,1.916666667,135.14,162.23,117.27,114.21,159.89,155.16
12/3/2019,28.72916667,758.4916667,758.7916667,71.5,2.989583333,22.39583333,Kolkata,62.97,109.49,34.66,3.01,2019,71,161.91,54.41,6.81,878,2.8125,163.28,135.14,162.23,117.27,114.21,159.89
13-03-19,29.3125,758.6541667,758.9541667,74.8125,3.222916667,23.97916667,Kolkata,81.93,149.22,45.12,6.46,2019,72,109.49,34.66,3.01,956,2.833333333,161.91,163.28,135.14,162.23,117.27,114.21
14-03-19,29.6122449,759.3469388,759.6510204,67.16326531,2.97755102,21.81632653,Kolkata,87.09,141.08,42.67,8.46,2019,73,149.22,45.12,6.46,1034,2.265306122,109.49,161.91,163.28,135.14,162.23,117.27
15-03-19,27.20408163,759.8653061,760.1857143,73.10204082,3.106122449,21.44897959,Kolkata,79.07,121.34,44.43,5.62,2019,74,141.08,42.67,8.46,1112,1.897959184,149.22,109.49,161.91,163.28,135.14,162.23
16-03-19,27.33333333,759.1875,759.5020833,62.5,3.64375,19.02083333,Kolkata,87.38,159.25,49.88,8.05,2019,75,121.34,44.43,5.62,1190,2.875,141.08,149.22,109.49,161.91,163.28,135.14
17-03-19,27.04081633,759.2204082,759.5408163,71.40816327,3.012244898,21,Kolkata,73.28,119.44,49.92,6.56,2019,76,159.25,49.88,8.05,1268,3.020408163,121.34,141.08,149.22,109.49,161.91,163.28
18-03-19,24.64583333,758.91875,759.2625,73.6875,3.2,19.1875,Kolkata,58.69,105.96,46.8,6.06,2019,77,119.44,49.92,6.56,1346,2.4375,159.25,121.34,141.08,149.22,109.49,161.91
19-03-19,27.10416667,756.95625,757.25625,70.16666667,3.310416667,20.85416667,Kolkata,61.27,99.56,39.68,4.79,2019,78,105.96,46.8,6.06,1424,3.0625,119.44,159.25,121.34,141.08,149.22,109.49
20-03-19,27.8125,757.1145833,757.4145833,75.66666667,2.789583333,22.83333333,Kolkata,61.11,109.45,50.12,5.37,2019,79,99.56,39.68,4.79,1502,2.145833333,105.96,119.44,159.25,121.34,141.08,149.22
21-03-19,29.08333333,757.6083333,757.9083333,68.91666667,3.333333333,22.1875,Kolkata,68.46,130.1,49.84,8.39,2019,80,109.45,50.12,5.37,1580,3.375,99.56,105.96,119.44,159.25,121.34,141.08
22-03-19,28.33333333,757.1377778,757.3895833,77.08888889,3.15625,23.37777778,Kolkata,69.07,134.81,48.43,7.91,2019,81,130.1,49.84,8.39,1658,3.583333333,109.45,99.56,105.96,119.44,159.25,121.34
23-03-19,28.27659574,757.1212766,757.4212766,58.89361702,3.393617021,17.93617021,Kolkata,52.11,85.13,30.8,4.53,2019,82,134.81,48.43,7.91,1736,2.234042553,130.1,109.45,99.56,105.96,119.44,159.25
24-03-19,27.9375,757.3708333,757.6708333,44.08333333,3.835416667,12.8125,Kolkata,51.94,90.89,39.05,4.75,2019,83,85.13,30.8,4.53,1814,1.958333333,134.81,130.1,109.45,99.56,105.96,119.44
25-03-19,28.63043478,757.1804348,757.5065217,51.36956522,3.223913043,16.15217391,Kolkata,77.68,126.96,60,7.9,2019,84,90.89,39.05,4.75,1892,1.304347826,85.13,134.81,130.1,109.45,99.56,105.96
26-03-19,27.89583333,758.06875,758.3729167,63.0625,3.05625,19.83333333,Kolkata,72.8,110.14,57.53,6.15,2019,85,126.96,60,7.9,1970,3.75,90.89,85.13,134.81,130.1,109.45,99.56
27-03-19,26.79591837,759.2653061,759.5979592,58.89795918,3.518367347,17.79591837,Kolkata,86.09,150.29,59.06,7.94,2019,86,110.14,57.53,6.15,2048,2.469387755,126.96,90.89,85.13,134.81,130.1,109.45
28-03-19,28.4375,758.2541667,758.5541667,71.8125,3.2375,22.6875,Kolkata,70.41,143.56,42.74,5.2,2019,87,150.29,59.06,7.94,2126,2.875,110.14,126.96,90.89,85.13,134.81,130.1
29-03-19,29.14583333,756.2166667,756.5166667,73.875,3.55625,23.64583333,Kolkata,61.4,100.15,47.1,7.82,2019,88,143.56,42.74,5.2,2198,4.395833333,150.29,110.14,126.96,90.89,85.13,134.81
30-03-19,29.16666667,755.3479167,755.6479167,78.10416667,3.104166667,24.64583333,Kolkata,60.74,108.38,42.42,5.15,2019,89,100.15,47.1,7.82,2269,3.166666667,143.56,150.29,110.14,126.96,90.89,85.13
31-03-19,29.75,754.7479167,755.0479167,82.35416667,3.460416667,26.25,Kolkata,47.96,96.26,36.1,4.37,2019,90,108.38,42.42,5.15,2340,5.270833333,100.15,143.56,150.29,110.14,126.96,90.89
1/4/2019,27.5,756.1875,756.4875,77.39583333,3.835416667,23.08333333,Kolkata,51.06,96.21,34.32,4.03,2019,91,96.26,36.1,4.37,27,4.8125,108.38,100.15,143.56,150.29,110.14,126.96
2/4/2019,29.5,755.5333333,755.8333333,80.10416667,3.34375,25.5,Kolkata,43.64,76.42,30.37,3.04,2019,92,96.21,34.32,4.03,105,3.583333333,96.26,108.38,100.15,143.56,150.29,110.14
3/4/2019,29.52083333,756.4125,756.7125,78.8125,3.172916667,25.14583333,Kolkata,29.19,57.64,29.71,1.96,2019,93,76.42,30.37,3.04,183,3.8125,96.21,96.26,108.38,100.15,143.56,150.29
4/4/2019,29.1875,756.8916667,757.1916667,81.02083333,3.50625,25.41666667,Kolkata,48.54,92.58,32.04,4.09,2019,94,57.64,29.71,1.96,261,4.729166667,76.42,96.21,96.26,108.38,100.15,143.56
5/4/2019,28.70833333,756.2208333,756.5208333,79.91666667,3.435416667,24.79166667,Kolkata,41.48,82.99,23.19,2.11,2019,95,92.58,32.04,4.09,339,4.291666667,57.64,76.42,96.21,96.26,108.38,100.15
6/4/2019,27.0625,756.7125,757.0354167,70.97916667,3.597916667,20.89583333,Kolkata,42.46,83.18,36.05,8.01,2019,96,82.99,23.19,2.11,417,3.541666667,92.58,57.64,76.42,96.21,96.26,108.38
7/4/2019,25.79591837,756.6102041,756.944898,76.32653061,3.536734694,21.04081633,Kolkata,44.42,91,40.87,8.72,2019,97,83.18,36.05,8.01,495,3.163265306,82.99,92.58,57.64,76.42,96.21,96.26
8/4/2019,28.27083333,755.2645833,755.5645833,66.20833333,3.6,21.08333333,Kolkata,31.74,59.57,34.45,7.07,2019,98,91,40.87,8.72,573,3.9375,83.18,82.99,92.58,57.64,76.42,96.21
9/4/2019,27.16666667,755.2375,755.55625,76.25,3.385416667,22.3125,Kolkata,36.52,84.99,43.43,9.63,2019,99,59.57,34.45,7.07,651,3.708333333,91,83.18,82.99,92.58,57.64,76.42
10/4/2019,26.64583333,756.4770833,756.79375,80.1875,3.45,22.8125,Kolkata,30.95,79.36,43.98,8.53,2019,100,84.99,43.43,9.63,729,3.916666667,59.57,91,83.18,82.99,92.58,57.64
11/4/2019,29.16666667,755.6,755.9,82.35416667,3.364583333,25.66666667,Kolkata,32.27,68.43,40.17,7.13,2019,101,79.36,43.98,8.53,807,3.5,84.99,59.57,91,83.18,82.99,92.58
12/4/2019,29.5625,755.1791667,755.4791667,82.70833333,3.364583333,26.16666667,Kolkata,30.78,70.36,39.89,7.74,2019,102,68.43,40.17,7.13,885,3.041666667,79.36,84.99,59.57,91,83.18,82.99
13-04-19,29.47916667,755.4104167,755.7104167,75.875,3.375,24.41666667,Kolkata,30.9,60.94,37.02,6.77,2019,103,70.36,39.89,7.74,963,3.645833333,68.43,79.36,84.99,59.57,91,83.18
14-04-19,29.61702128,755.3659574,755.6659574,79.38297872,3.663829787,25.44680851,Kolkata,33.51,72.99,35.16,6.57,2019,104,60.94,37.02,6.77,1041,3.936170213,70.36,68.43,79.36,84.99,59.57,91
15-04-19,30.93877551,754.3326531,754.6326531,80.48979592,3.304081633,26.93877551,Kolkata,36.54,71.48,35.9,7.69,2019,105,72.99,35.16,6.57,1119,4.204081633,60.94,70.36,68.43,79.36,84.99,59.57
16-04-19,30.47916667,754.9083333,755.2083333,81.10416667,3.36875,26.66666667,Kolkata,32.49,63.09,31.73,6.3,2019,106,71.48,35.9,7.69,1197,3.270833333,72.99,60.94,70.36,68.43,79.36,84.99
17-04-19,29.24489796,756.8408163,757.1408163,70.20408163,3.493877551,22.89795918,Kolkata,32.41,74.06,35.5,7.63,2019,107,63.09,31.73,6.3,1275,2.795918367,71.48,72.99,60.94,70.36,68.43,79.36
18-04-19,29.4893617,756.7234043,757.0234043,60.0212766,3.955319149,20.27659574,Kolkata,44.06,76.77,36.75,7.86,2019,108,74.06,35.5,7.63,1353,1.765957447,63.09,71.48,72.99,60.94,70.36,68.43
19-04-19,29.35416667,755.73125,756.03125,58.875,3.460416667,20.125,Kolkata,57.04,110.07,40.8,9.67,2019,109,76.77,36.75,7.86,1431,2.6875,74.06,63.09,71.48,72.99,60.94,70.36
20-04-19,30.0625,754.3645833,754.6645833,53.5,3.729166667,18.83333333,Kolkata,64.32,125.99,44.51,11.1,2019,110,110.07,40.8,9.67,1509,2.9375,76.77,74.06,63.09,71.48,72.99,60.94
21-04-19,29.6875,753.8979167,754.20625,66.6875,3.429166667,22.29166667,Kolkata,57.92,101.3,42.85,11.71,2019,111,125.99,44.51,11.1,1587,4,110.07,76.77,74.06,63.09,71.48,72.99
22-04-19,27.6875,754.3333333,754.6395833,69.125,3.479166667,21,Kolkata,45.18,94.71,38.53,10.29,2019,112,101.3,42.85,11.71,1665,2.041666667,125.99,110.07,76.77,74.06,63.09,71.48
23-04-19,30.7755102,755.4938776,755.7938776,65.51020408,3.924489796,22.71428571,Kolkata,37.24,72.22,35.41,6.53,2019,113,94.71,38.53,10.29,1743,2.714285714,101.3,125.99,110.07,76.77,74.06,63.09
24-04-19,31.125,755.875,756.175,68.20833333,3.895833333,24.125,Kolkata,37.75,74.5,37.69,8.26,2019,114,72.22,35.41,6.53,1821,2.958333333,94.71,101.3,125.99,110.07,76.77,74.06
25-04-19,31.48979592,755.3326531,755.6326531,69,4.130612245,24.83673469,Kolkata,39.81,81.87,41.48,8.77,2019,115,74.5,37.69,8.26,1899,3.897959184,72.22,94.71,101.3,125.99,110.07,76.77
26-04-19,30.35416667,753.83125,754.13125,78.6875,3.514583333,25.95833333,Kolkata,40.34,73.57,34.01,6.64,2019,116,81.87,41.48,8.77,1977,4.458333333,74.5,72.22,94.71,101.3,125.99,110.07
27-04-19,32.125,752.8229167,753.1229167,77.6875,3.527083333,27.47916667,Kolkata,29.3,60.13,35.66,7.29,2019,117,73.57,34.01,6.64,2055,5,81.87,74.5,72.22,94.71,101.3,125.99
28-04-19,32.58333333,752.6875,752.9875,76.83333333,3.933333333,27.79166667,Kolkata,40.71,75.39,35.44,6.55,2019,118,60.13,35.66,7.29,2133,5.895833333,73.57,81.87,74.5,72.22,94.71,101.3
29-04-19,32.08333333,752.9791667,753.2791667,76.52083333,3.979166667,27.27083333,Kolkata,38.41,70.02,31.55,6.55,2019,119,75.39,35.44,6.55,2205,6.666666667,60.13,73.57,81.87,74.5,72.22,94.71
30-04-19,31.74468085,753.2893617,753.5893617,69.68085106,4.553191489,25.19148936,Kolkata,31.02,64.11,31.58,5.76,2019,120,70.02,31.55,6.55,2276,6.936170213,75.39,60.13,73.57,81.87,74.5,72.22
1/5/2019,31.85416667,753.3333333,753.6333333,73.5625,3.970833333,26.3125,Kolkata,28.42,70.66,32.37,6.19,2019,121,64.11,31.58,5.76,34,6.583333333,70.02,75.39,60.13,73.57,81.87,74.5
2/5/2019,30.9375,753.575,753.875,76.77083333,3.80625,26.27083333,Kolkata,30.42,84.28,36.64,7.42,2019,122,70.66,32.37,6.19,112,4.5,64.11,70.02,75.39,60.13,73.57,81.87
3/5/2019,26.95833333,751.5229167,751.8229167,91.29166667,2.98125,25.39583333,Kolkata,20.32,60.99,34.92,6.03,2019,123,84.28,36.64,7.42,190,4.458333333,70.66,64.11,70.02,75.39,60.13,73.57
4/5/2019,25.75,750.2770833,750.5770833,89.25,3.033333333,23.79166667,Kolkata,19.65,52.12,28.99,5.19,2019,124,60.99,34.92,6.03,268,5.125,84.28,70.66,64.11,70.02,75.39,60.13
5/5/2019,29.66666667,754.6666667,754.9666667,78.35416667,3.202083333,25.10416667,Kolkata,16.02,30.63,23.99,3.84,2019,125,52.12,28.99,5.19,346,3.666666667,60.99,84.28,70.66,64.11,70.02,75.39
6/5/2019,32.33333333,752.9583333,753.2583333,71.14583333,3.485416667,25.29166667,Kolkata,39.65,69.83,37.74,6.37,2019,126,30.63,23.99,3.84,424,4.1875,52.12,60.99,84.28,70.66,64.11,70.02
7/5/2019,32.02083333,751.7854167,752.0854167,73.58333333,3.510416667,26.14583333,Kolkata,44.26,77.51,27.25,5.4,2019,127,69.83,37.74,6.37,502,4.645833333,30.63,52.12,60.99,84.28,70.66,64.11
8/5/2019,32.71428571,750.9183673,751.2183673,75.26530612,3.359183673,27.16326531,Kolkata,49.72,88.68,31.71,6.02,2019,128,77.51,27.25,5.4,580,4.775510204,69.83,30.63,52.12,60.99,84.28,70.66
9/5/2019,32.70833333,750.25625,750.55625,78.95833333,3.208333333,28.22916667,Kolkata,55.99,101.97,32.42,6.1,2019,129,88.68,31.71,6.02,658,5.166666667,77.51,69.83,30.63,52.12,60.99,84.28
10/5/2019,32.58333333,751.7,752,79.5625,3.33125,28.41666667,Kolkata,47.91,80.96,33.09,6.52,2019,130,101.97,32.42,6.1,736,5.479166667,88.68,77.51,69.83,30.63,52.12,60.99
11/5/2019,32.36734694,753.3285714,753.6285714,77.93877551,3.534693878,27.85714286,Kolkata,60.15,104.46,32.02,6.35,2019,131,80.96,33.09,6.52,814,5.734693878,101.97,88.68,77.51,69.83,30.63,52.12
12/5/2019,31.94,753.058,753.358,78.92,3.57,27.6,Kolkata,50.87,91.47,28.69,5.84,2019,132,104.46,32.02,6.35,892,5.72,80.96,101.97,88.68,77.51,69.83,30.63
13-05-19,31.23404255,752.5297872,752.9208333,79.4893617,3.34375,27.0212766,Kolkata,45.6,86.49,30.76,6.07,2019,133,91.47,28.69,5.84,970,5.3125,104.46,80.96,101.97,88.68,77.51,69.83
14-05-19,28.16326531,753.1734694,753.4734694,80.18367347,3.473469388,24.16326531,Kolkata,48.26,85.44,28.38,5.66,2019,134,86.49,30.76,6.07,1048,3.673469388,91.47,104.46,80.96,101.97,88.68,77.51
15-05-19,29.91666667,753.69375,753.99375,77.77083333,3.802083333,25.39583333,Kolkata,34,72.28,32.57,6.57,2019,135,85.44,28.38,5.66,1126,4.041666667,86.49,91.47,104.46,80.96,101.97,88.68
16-05-19,31.27083333,753.9833333,754.2833333,76.25,3.935416667,26.27083333,Kolkata,31.97,68.11,30.26,5.95,2019,136,72.28,32.57,6.57,1204,3.791666667,85.44,86.49,91.47,104.46,80.96,101.97
17-05-19,32.08333333,752.7875,753.0875,79.1875,3.375,27.75,Kolkata,41.26,77.04,33.8,6.56,2019,137,68.11,30.26,5.95,1282,5.270833333,72.28,85.44,86.49,91.47,104.46,80.96
18-05-19,32.45652174,752.4673913,752.7673913,81.08695652,3.580434783,28.65217391,Kolkata,39.81,82.92,32.33,6.15,2019,138,77.04,33.8,6.56,1360,5.130434783,68.11,72.28,85.44,86.49,91.47,104.46
19-05-19,31.9,753.704,754.004,79.2,3.462,27.7,Kolkata,44.55,74.85,28.35,5.49,2019,139,82.92,32.33,6.15,1438,4.1,77.04,68.11,72.28,85.44,86.49,91.47
20-05-19,32.16666667,754.5125,754.8125,77.47916667,3.347916667,27.54166667,Kolkata,38.97,81.89,29.87,6.17,2019,140,74.85,28.35,5.49,1516,4.229166667,82.92,77.04,68.11,72.28,85.44,86.49
21-05-19,31.97916667,753.8729167,754.1729167,79.22916667,3.527083333,27.72916667,Kolkata,49.93,94.62,11.41,2.51,2019,141,81.89,29.87,6.17,1594,4.666666667,74.85,82.92,77.04,68.11,72.28,85.44
22-05-19,31.97916667,753.0104167,753.3104167,78.875,3.633333333,27.77083333,Kolkata,38.28,69.67,27.71,5.94,2019,142,94.62,11.41,2.51,1672,5.854166667,81.89,74.85,82.92,77.04,68.11,72.28
23-05-19,30.54166667,753.35625,753.65625,76.25,3.845833333,25.72916667,Kolkata,30.28,64.02,29.66,6.34,2019,143,69.67,27.71,5.94,1750,5.875,94.62,81.89,74.85,82.92,77.04,68.11
24-05-19,32.125,751.85,752.15,73.02083333,3.772916667,26.5625,Kolkata,33.38,76.77,28.04,6.22,2019,144,64.02,29.66,6.34,1828,5.520833333,69.67,94.62,81.89,74.85,82.92,77.04
25-05-19,28.93617021,751.0425532,751.3791667,80.23404255,3.291666667,25.10638298,Kolkata,29.02,60.5,26.06,6.27,2019,145,76.77,28.04,6.22,1906,5.8125,64.02,69.67,94.62,81.89,74.85,82.92
26-05-19,30.4375,751.5541667,751.8541667,82.04166667,3.725,26.85416667,Kolkata,30.18,70.8,29.82,6.37,2019,146,60.5,26.06,6.27,1984,4,76.77,64.02,69.67,94.62,81.89,74.85
27-05-19,32.0625,751.5979167,751.8979167,80.04166667,3.55625,27.97916667,Kolkata,29.36,72.85,34.7,6.82,2019,147,70.8,29.82,6.37,2062,5.104166667,60.5,76.77,64.02,69.67,94.62,81.89
28-05-19,31.8125,751.5333333,751.8333333,76.64583333,3.641666667,26.95833333,Kolkata,30.52,62.72,27.34,5.32,2019,148,72.85,34.7,6.82,2140,4.875,70.8,60.5,76.77,64.02,69.67,94.62
29-05-19,31.95833333,751.04375,751.34375,79.04166667,3.470833333,27.625,Kolkata,38.04,71.29,27.78,5.91,2019,149,62.72,27.34,5.32,2212,4.375,72.85,70.8,60.5,76.77,64.02,69.67
30-05-19,31.73333333,750.9777778,751.2777778,78.46666667,3.6,27.37777778,Kolkata,37.07,71.57,33.26,7.12,2019,150,71.29,27.78,5.91,2283,5.222222222,62.72,72.85,70.8,60.5,76.77,64.02
31-05-19,30.89361702,751.7829787,752.0829787,78.34042553,3.687234043,26.4893617,Kolkata,35.26,76.76,32.86,6.86,2019,151,71.57,33.26,7.12,2347,5.382978723,71.29,62.72,72.85,70.8,60.5,76.77
1/6/2019,31.39583333,751.775,752.075,76.4375,3.627083333,26.47916667,Kolkata,32.21,63.5,26.8,5.63,2019,152,76.76,32.86,6.86,41,4.041666667,71.57,71.29,62.72,72.85,70.8,60.5
2/6/2019,28.3125,752.35,752.65,86.8125,3.2875,25.79166667,Kolkata,28.12,62.54,32.21,6.2,2019,153,63.5,26.8,5.63,119,5.041666667,76.76,71.57,71.29,62.72,72.85,70.8
3/6/2019,29.42857143,752.0612245,752.3612245,76.06122449,3.659183673,24.46938776,Kolkata,33.34,64.68,26.24,5.76,2019,154,62.54,32.21,6.2,197,3.081632653,63.5,76.76,71.57,71.29,62.72,72.85
4/6/2019,30.75,751.5979167,751.8979167,77.35416667,3.777083333,26.22916667,Kolkata,23.45,48.88,22.94,4.03,2019,155,64.68,26.24,5.76,275,4.229166667,62.54,63.5,76.76,71.57,71.29,62.72
5/6/2019,28.4375,750.9125,751.2125,87.47916667,3.21875,26.125,Kolkata,32.2,66.55,31.59,6.97,2019,156,48.88,22.94,4.03,353,3.75,64.68,62.54,63.5,76.76,71.57,71.29
6/6/2019,28.42553191,751.606383,751.906383,86.80851064,3.4,25.93617021,Kolkata,33.82,69.07,25.63,6.1,2019,157,66.55,31.59,6.97,431,3.085106383,48.88,64.68,62.54,63.5,76.76,71.57
7/6/2019,28.41666667,752.475,752.775,87.41666667,3.54375,26.08333333,Kolkata,25.35,40.1,25.86,4.01,2019,158,69.07,25.63,6.1,509,2.8125,66.55,48.88,64.68,62.54,63.5,76.76
8/6/2019,29.9375,751.6395833,751.9395833,82.0625,3.902083333,26.35416667,Kolkata,20.73,47.68,27.6,4.84,2019,159,40.1,25.86,4.01,587,2.375,69.07,66.55,48.88,64.68,62.54,63.5
9/6/2019,31.77083333,750.19375,750.49375,78.04166667,3.647916667,27.16666667,Kolkata,18.19,40.37,26.37,4.44,2019,160,47.68,27.6,4.84,665,3.291666667,40.1,69.07,66.55,48.88,64.68,62.54
10/6/2019,32.16666667,749.4520833,749.7520833,79.5625,3.3875,27.97916667,Kolkata,20.97,55.96,25.97,4.61,2019,161,40.37,26.37,4.44,743,4.625,47.68,40.1,69.07,66.55,48.88,64.68
11/6/2019,32.27083333,749.2895833,749.5895833,77.3125,3.502083333,27.5625,Kolkata,30.39,59.14,27.21,5.27,2019,162,55.96,25.97,4.61,821,4.291666667,40.37,47.68,40.1,69.07,66.55,48.88
12/6/2019,31.95744681,749.3787234,749.8183673,79.46808511,3.444897959,27.85106383,Kolkata,31.58,58.6,28.49,5.74,2019,163,59.14,27.21,5.27,899,3.857142857,55.96,40.37,47.68,40.1,69.07,66.55
13-06-19,30.27659574,748.7191489,749.05625,79.23404255,3.339583333,26,Kolkata,31.04,69.27,25.71,5.15,2019,164,58.6,28.49,5.74,977,2.625,59.14,55.96,40.37,47.68,40.1,69.07
14-06-19,33,747.725,748.025,75.25,3.304166667,27.75,Kolkata,27.26,55,25.16,5.08,2019,165,69.27,25.71,5.15,1055,3.083333333,58.6,59.14,55.96,40.37,47.68,40.1
15-06-19,30.27083333,748.1979167,748.4979167,83.83333333,3.460416667,27.20833333,Kolkata,44.92,78.42,33.45,6.43,2019,166,55,25.16,5.08,1133,4.875,69.27,58.6,59.14,55.96,40.37,47.68
16-06-19,32.125,748.1166667,748.4166667,74.60416667,3.964583333,26.72916667,Kolkata,45.02,79.96,31.25,5.23,2019,167,78.42,33.45,6.43,1211,4.770833333,55,69.27,58.6,59.14,55.96,40.37
17-06-19,32.36170213,748.3319149,748.6319149,75.80851064,3.476595745,27.29787234,Kolkata,30.4,64.42,28.36,4.9,2019,168,79.96,31.25,5.23,1289,3.595744681,78.42,55,69.27,58.6,59.14,55.96
18-06-19,30.58333333,748.8791667,749.1791667,85.04166667,3.229166667,27.66666667,Kolkata,32.82,65.08,27.27,6.17,2019,169,64.42,28.36,4.9,1367,3.166666667,79.96,78.42,55,69.27,58.6,59.14
